radius;section;value
4.0;CR02;4.015608577699828
5.0;CR02;3.865054581616507
6.0;CR02;3.727523321754597
7.0;CR02;3.606351835915529
8.0;CR02;3.495289348657347
9.0;CR02;3.3972271429209555
10.0;CR02;3.310196176446534
11.0;CR02;3.2339980409435216
12.0;CR02;3.1705763798244173
13.0;CR02;3.117873025147652
14.0;CR02;3.077962478883448
15.0;CR02;3.0482450031005364
16.0;CR02;3.030809090387265
17.0;CR02;3.023433768434036
18.0;CR02;3.023794270763129
19.0;CR02;3.0235139733368643
20.0;CR02;3.023421095847165
21.0;CR02;3.024146474029118
22.0;CR02;3.023836715465477
23.0;CR02;3.0244844728109155
24.0;CR02;3.0247525843755745
25.0;CR02;3.024703415153985
26.0;CR02;3.0248906969857954
27.0;CR02;3.0246970901280297
28.0;CR02;3.025457329345117
29.0;CR02;3.0251947615363783
30.0;CR02;3.026018075352058
31.0;CR02;3.025508850547414
32.0;CR02;3.025645579269645
33.0;CR02;3.026126244178141
34.0;CR02;3.0264812541418857
35.0;CR02;3.026591278211584
36.0;CR02;3.0269181973760144
37.0;CR02;3.0270950074187777
38.0;CR02;3.02738668879496
39.0;CR02;3.0271046426663086
40.0;CR02;3.028534869709087
41.0;CR02;3.0271765515119364
42.0;CR02;3.027288810470809
43.0;CR02;3.0263878004726137
44.0;CR02;3.026159917140784
45.0;CR02;3.026011811927134
46.0;CR02;3.0262636104960383
47.0;CR02;3.026191419436913
48.0;CR02;3.025569083223641
49.0;CR02;3.0258346262491016
50.0;CR02;3.0257162520407475
51.0;CR02;3.025536335823024
52.0;CR02;3.0257967330289817
53.0;CR02;3.0254274403575105
54.0;CR02;3.0241687510496256
55.0;CR02;3.0251049448111806
56.0;CR02;3.024881711774875
57.0;CR02;3.0248759607848097
58.0;CR02;3.024603212412696
59.0;CR02;3.023821861192681
60.0;CR02;3.024170582711495
61.0;CR02;3.0249112525711244
62.0;CR02;3.023630323517949
63.0;CR02;3.02357073176577
64.0;CR02;3.023835112041996
65.0;CR02;
66.0;CR02;
67.0;CR02;
68.0;CR02;
69.0;CR02;
70.0;CR02;
71.0;CR02;
72.0;CR02;
73.0;CR02;
74.0;CR02;
75.0;CR02;
76.0;CR02;
77.0;CR02;
78.0;CR02;
79.0;CR02;
80.0;CR02;
81.0;CR02;
82.0;CR02;
83.0;CR02;
84.0;CR02;
85.0;CR02;
86.0;CR02;
87.0;CR02;
88.0;CR02;
89.0;CR02;
90.0;CR02;
91.0;CR02;
92.0;CR02;
93.0;CR02;
94.0;CR02;
95.0;CR02;
96.0;CR02;
97.0;CR02;
98.0;CR02;
99.0;CR02;
100.0;CR02;
101.0;CR02;
102.0;CR02;
103.0;CR02;
104.0;CR02;
105.0;CR02;
106.0;CR02;
107.0;CR02;
108.0;CR02;
109.0;CR02;
110.0;CR02;
111.0;CR02;
112.0;CR02;
113.0;CR02;
114.0;CR02;
115.0;CR02;
116.0;CR02;
117.0;CR02;
118.0;CR02;
119.0;CR02;
120.0;CR02;
121.0;CR02;
122.0;CR02;
123.0;CR02;
124.0;CR02;
125.0;CR02;
126.0;CR02;
127.0;CR02;
128.0;CR02;
129.0;CR02;
130.0;CR02;
131.0;CR02;
4.0;CR03;4.177852103667076
5.0;CR03;4.006193394206442
6.0;CR03;3.8574098101617
7.0;CR03;3.7236206108407495
8.0;CR03;3.6036046816335454
9.0;CR03;3.492435316627097
10.0;CR03;3.394510335601112
11.0;CR03;3.306752027503355
12.0;CR03;3.232885289033176
13.0;CR03;3.168311187262076
14.0;CR03;3.11715698475722
15.0;CR03;3.075769528462948
16.0;CR03;3.0466327836212628
17.0;CR03;3.028012166373979
18.0;CR03;3.021199107169504
19.0;CR03;3.021064521097387
20.0;CR03;3.0207301007586205
21.0;CR03;3.020263158728758
22.0;CR03;3.020754483193908
23.0;CR03;3.0208814425005093
24.0;CR03;3.020384901351844
25.0;CR03;3.020881885166446
26.0;CR03;3.020449181788964
27.0;CR03;3.01981175157794
28.0;CR03;3.019001664846348
29.0;CR03;3.0190514988308608
30.0;CR03;3.018709816747703
31.0;CR03;3.018835487234685
32.0;CR03;3.0175514238946963
33.0;CR03;3.0177033054822573
34.0;CR03;3.016407130598273
35.0;CR03;3.0170597019857617
36.0;CR03;3.01761270733626
37.0;CR03;3.0161182286550927
38.0;CR03;3.015576713978281
39.0;CR03;3.015645378118616
40.0;CR03;3.016427394735305
41.0;CR03;3.015133430940609
42.0;CR03;3.014217903471247
43.0;CR03;3.013702948459718
44.0;CR03;3.0137583746120167
45.0;CR03;3.0136489438743386
46.0;CR03;3.013956267501092
47.0;CR03;3.013264485817156
48.0;CR03;3.013288410470995
49.0;CR03;3.013189453259148
50.0;CR03;3.0125720624097188
51.0;CR03;3.012496308174456
52.0;CR03;3.0120045637818103
53.0;CR03;3.0123166295242334
54.0;CR03;3.01206628958835
55.0;CR03;3.01152831943022
56.0;CR03;3.012135199158162
57.0;CR03;3.012383996800447
58.0;CR03;3.0117363469594025
59.0;CR03;3.011865003658577
60.0;CR03;3.0118963158780607
61.0;CR03;3.0115932128235423
62.0;CR03;3.010909999985649
63.0;CR03;3.011291776832938
64.0;CR03;3.011340887180693
65.0;CR03;3.010585874972643
66.0;CR03;
67.0;CR03;
68.0;CR03;
69.0;CR03;
70.0;CR03;
71.0;CR03;
72.0;CR03;
73.0;CR03;
74.0;CR03;
75.0;CR03;
76.0;CR03;
77.0;CR03;
78.0;CR03;
79.0;CR03;
80.0;CR03;
81.0;CR03;
82.0;CR03;
83.0;CR03;
84.0;CR03;
85.0;CR03;
86.0;CR03;
87.0;CR03;
88.0;CR03;
89.0;CR03;
90.0;CR03;
91.0;CR03;
92.0;CR03;
93.0;CR03;
94.0;CR03;
95.0;CR03;
96.0;CR03;
97.0;CR03;
98.0;CR03;
99.0;CR03;
100.0;CR03;
101.0;CR03;
102.0;CR03;
103.0;CR03;
104.0;CR03;
105.0;CR03;
106.0;CR03;
107.0;CR03;
108.0;CR03;
109.0;CR03;
110.0;CR03;
111.0;CR03;
112.0;CR03;
113.0;CR03;
114.0;CR03;
115.0;CR03;
116.0;CR03;
117.0;CR03;
118.0;CR03;
119.0;CR03;
120.0;CR03;
121.0;CR03;
122.0;CR03;
123.0;CR03;
124.0;CR03;
125.0;CR03;
126.0;CR03;
127.0;CR03;
128.0;CR03;
129.0;CR03;
130.0;CR03;
131.0;CR03;
4.0;CR05;4.290174712581501
5.0;CR05;4.11083352401496
6.0;CR05;3.958430240915748
7.0;CR05;3.815531203685449
8.0;CR05;3.685722034431273
9.0;CR05;3.567611969077308
10.0;CR05;3.4600166875701657
11.0;CR05;3.3647847520621093
12.0;CR05;3.2813664018904407
13.0;CR05;3.2120924337324563
14.0;CR05;3.1515396215291767
15.0;CR05;3.103513099244415
16.0;CR05;3.067666054798382
17.0;CR05;3.042016601581576
18.0;CR05;3.028680490648429
19.0;CR05;3.025370860972178
20.0;CR05;3.02504486478742
21.0;CR05;3.025307060272531
22.0;CR05;3.026063829389546
23.0;CR05;3.0250753463828945
24.0;CR05;3.0242446433709467
25.0;CR05;3.0246809724562302
26.0;CR05;3.024513232117833
27.0;CR05;3.025294107160483
28.0;CR05;3.024824322268153
29.0;CR05;3.0248379069948017
30.0;CR05;3.023641483726279
31.0;CR05;3.0240886786152146
32.0;CR05;3.0248282505745707
33.0;CR05;3.0236709557273724
34.0;CR05;3.023183596891573
35.0;CR05;3.024022953642964
36.0;CR05;3.0236219553109627
37.0;CR05;3.023176212697585
38.0;CR05;3.023274150951562
39.0;CR05;3.022754457150066
40.0;CR05;3.02256003762892
41.0;CR05;3.021665079818945
42.0;CR05;3.0238672655774246
43.0;CR05;3.023964820267861
44.0;CR05;3.022226194983193
45.0;CR05;3.0212433714113183
46.0;CR05;3.019968333075301
47.0;CR05;3.0190324675577656
48.0;CR05;3.019281292772244
49.0;CR05;3.020252592870587
50.0;CR05;3.020510352425145
51.0;CR05;3.020134718904884
52.0;CR05;3.019898900337307
53.0;CR05;3.019014266334349
54.0;CR05;3.018728698666359
55.0;CR05;3.019527138830848
56.0;CR05;3.0186834663834907
57.0;CR05;3.018597190960012
58.0;CR05;3.017876917407457
59.0;CR05;3.017852030902494
60.0;CR05;3.0180877762916314
61.0;CR05;3.017215146956324
62.0;CR05;3.017350269336288
63.0;CR05;3.0165329697780585
64.0;CR05;3.0163585391597936
65.0;CR05;3.017465917033308
66.0;CR05;3.0166163948746814
67.0;CR05;3.0151741407079937
68.0;CR05;
69.0;CR05;
70.0;CR05;
71.0;CR05;
72.0;CR05;
73.0;CR05;
74.0;CR05;
75.0;CR05;
76.0;CR05;
77.0;CR05;
78.0;CR05;
79.0;CR05;
80.0;CR05;
81.0;CR05;
82.0;CR05;
83.0;CR05;
84.0;CR05;
85.0;CR05;
86.0;CR05;
87.0;CR05;
88.0;CR05;
89.0;CR05;
90.0;CR05;
91.0;CR05;
92.0;CR05;
93.0;CR05;
94.0;CR05;
95.0;CR05;
96.0;CR05;
97.0;CR05;
98.0;CR05;
99.0;CR05;
100.0;CR05;
101.0;CR05;
102.0;CR05;
103.0;CR05;
104.0;CR05;
105.0;CR05;
106.0;CR05;
107.0;CR05;
108.0;CR05;
109.0;CR05;
110.0;CR05;
111.0;CR05;
112.0;CR05;
113.0;CR05;
114.0;CR05;
115.0;CR05;
116.0;CR05;
117.0;CR05;
118.0;CR05;
119.0;CR05;
120.0;CR05;
121.0;CR05;
122.0;CR05;
123.0;CR05;
124.0;CR05;
125.0;CR05;
126.0;CR05;
127.0;CR05;
128.0;CR05;
129.0;CR05;
130.0;CR05;
131.0;CR05;
4.0;CR07;4.423735641026762
5.0;CR07;4.236196660067014
6.0;CR07;4.0740262952850825
7.0;CR07;3.921685106561645
8.0;CR07;3.7815942282196096
9.0;CR07;3.654357382757718
10.0;CR07;3.5397274332661164
11.0;CR07;3.437334340892968
12.0;CR07;3.3455481505006817
13.0;CR07;3.2673265257026847
14.0;CR07;3.198771107990269
15.0;CR07;3.1427956939379467
16.0;CR07;3.099304856807923
17.0;CR07;3.065767017821812
18.0;CR07;3.044620714540325
19.0;CR07;3.035322075838924
20.0;CR07;3.033886901079159
21.0;CR07;3.0334202632363105
22.0;CR07;3.0343410971387126
23.0;CR07;3.033116063104078
24.0;CR07;3.032398289306568
25.0;CR07;3.0322551012306045
26.0;CR07;3.0325420991802376
27.0;CR07;3.031409828203536
28.0;CR07;3.0321280318219634
29.0;CR07;3.0313026764423183
30.0;CR07;3.0308390758502965
31.0;CR07;3.030091668893929
32.0;CR07;3.0305974754966183
33.0;CR07;3.030128882907588
34.0;CR07;3.029201286275068
35.0;CR07;3.029172461524387
36.0;CR07;3.029136683174696
37.0;CR07;3.028486697186318
38.0;CR07;3.028663578032244
39.0;CR07;3.027116878048109
40.0;CR07;3.0274828828570177
41.0;CR07;3.0271235791405213
42.0;CR07;3.0270240467151743
43.0;CR07;3.0269905287265755
44.0;CR07;3.0278175035149832
45.0;CR07;3.025299686829662
46.0;CR07;3.024974325974946
47.0;CR07;3.023619946110598
48.0;CR07;3.0231673251957543
49.0;CR07;3.0238242861951483
50.0;CR07;3.023318230501832
51.0;CR07;3.0229613470585
52.0;CR07;3.0223421689998458
53.0;CR07;3.0222373298876577
54.0;CR07;3.0218163870193315
55.0;CR07;3.021857346289173
56.0;CR07;3.02096684595354
57.0;CR07;3.0210104155144566
58.0;CR07;3.0211166911344325
59.0;CR07;3.02109806037944
60.0;CR07;3.020661992520334
61.0;CR07;3.020499256148114
62.0;CR07;3.020103288598234
63.0;CR07;3.020004730634836
64.0;CR07;3.019213873033612
65.0;CR07;3.0192712346667747
66.0;CR07;3.019578243825019
67.0;CR07;3.018855500995065
68.0;CR07;3.018391376991668
69.0;CR07;3.0178175914681926
70.0;CR07;
71.0;CR07;
72.0;CR07;
73.0;CR07;
74.0;CR07;
75.0;CR07;
76.0;CR07;
77.0;CR07;
78.0;CR07;
79.0;CR07;
80.0;CR07;
81.0;CR07;
82.0;CR07;
83.0;CR07;
84.0;CR07;
85.0;CR07;
86.0;CR07;
87.0;CR07;
88.0;CR07;
89.0;CR07;
90.0;CR07;
91.0;CR07;
92.0;CR07;
93.0;CR07;
94.0;CR07;
95.0;CR07;
96.0;CR07;
97.0;CR07;
98.0;CR07;
99.0;CR07;
100.0;CR07;
101.0;CR07;
102.0;CR07;
103.0;CR07;
104.0;CR07;
105.0;CR07;
106.0;CR07;
107.0;CR07;
108.0;CR07;
109.0;CR07;
110.0;CR07;
111.0;CR07;
112.0;CR07;
113.0;CR07;
114.0;CR07;
115.0;CR07;
116.0;CR07;
117.0;CR07;
118.0;CR07;
119.0;CR07;
120.0;CR07;
121.0;CR07;
122.0;CR07;
123.0;CR07;
124.0;CR07;
125.0;CR07;
126.0;CR07;
127.0;CR07;
128.0;CR07;
129.0;CR07;
130.0;CR07;
131.0;CR07;
4.0;CR08;4.562515335680249
5.0;CR08;4.362172521349617
6.0;CR08;4.18964381987703
7.0;CR08;4.028932106681768
8.0;CR08;3.882402369520714
9.0;CR08;3.74766324512917
10.0;CR08;3.624511963346216
11.0;CR08;3.514154517166173
12.0;CR08;3.4148972982848185
13.0;CR08;3.327526592407477
14.0;CR08;3.253069800489996
15.0;CR08;3.1896341192815574
16.0;CR08;3.1365654069657176
17.0;CR08;3.0975382322518112
18.0;CR08;3.068265143941272
19.0;CR08;3.0509985733591414
20.0;CR08;3.0460154990150112
21.0;CR08;3.045982326728653
22.0;CR08;3.0445096663744176
23.0;CR08;3.044560003782664
24.0;CR08;3.044108198623445
25.0;CR08;3.042774620403057
26.0;CR08;3.043164562484219
27.0;CR08;3.041977128017351
28.0;CR08;3.041965206951658
29.0;CR08;3.041644639269546
30.0;CR08;3.04065505762259
31.0;CR08;3.0410451886342846
32.0;CR08;3.039985268618779
33.0;CR08;3.039145930373005
34.0;CR08;3.0388688469554337
35.0;CR08;3.0384342335726013
36.0;CR08;3.038133564155973
37.0;CR08;3.03772778142961
38.0;CR08;3.036315410949389
39.0;CR08;3.036638540123337
40.0;CR08;3.035701776938224
41.0;CR08;3.035258824816592
42.0;CR08;3.0349749611772867
43.0;CR08;3.035335770378964
44.0;CR08;3.034254600827886
45.0;CR08;3.032576879947186
46.0;CR08;3.0331291780192364
47.0;CR08;3.0318060400237905
48.0;CR08;3.029913662681637
49.0;CR08;3.0300969385944163
50.0;CR08;3.029552817736337
51.0;CR08;3.0296208163900515
52.0;CR08;3.028201459375885
53.0;CR08;3.0287696886919204
54.0;CR08;3.0284178701508484
55.0;CR08;3.0276739296742
56.0;CR08;3.027528119647485
57.0;CR08;3.027300625009654
58.0;CR08;3.026472022652191
59.0;CR08;3.026160901344441
60.0;CR08;3.025967911776423
61.0;CR08;3.026016475768591
62.0;CR08;3.0252857158916653
63.0;CR08;3.024140537404972
64.0;CR08;3.0241501164740097
65.0;CR08;3.023943999007283
66.0;CR08;3.0235845370834755
67.0;CR08;3.022875730243424
68.0;CR08;3.0225313305711623
69.0;CR08;3.0226257454838046
70.0;CR08;3.022338720097325
71.0;CR08;3.0220375011963174
72.0;CR08;3.021260104024028
73.0;CR08;
74.0;CR08;
75.0;CR08;
76.0;CR08;
77.0;CR08;
78.0;CR08;
79.0;CR08;
80.0;CR08;
81.0;CR08;
82.0;CR08;
83.0;CR08;
84.0;CR08;
85.0;CR08;
86.0;CR08;
87.0;CR08;
88.0;CR08;
89.0;CR08;
90.0;CR08;
91.0;CR08;
92.0;CR08;
93.0;CR08;
94.0;CR08;
95.0;CR08;
96.0;CR08;
97.0;CR08;
98.0;CR08;
99.0;CR08;
100.0;CR08;
101.0;CR08;
102.0;CR08;
103.0;CR08;
104.0;CR08;
105.0;CR08;
106.0;CR08;
107.0;CR08;
108.0;CR08;
109.0;CR08;
110.0;CR08;
111.0;CR08;
112.0;CR08;
113.0;CR08;
114.0;CR08;
115.0;CR08;
116.0;CR08;
117.0;CR08;
118.0;CR08;
119.0;CR08;
120.0;CR08;
121.0;CR08;
122.0;CR08;
123.0;CR08;
124.0;CR08;
125.0;CR08;
126.0;CR08;
127.0;CR08;
128.0;CR08;
129.0;CR08;
130.0;CR08;
131.0;CR08;
4.0;CR10;4.863586471626712
5.0;CR10;4.656395754210273
6.0;CR10;4.469621913109957
7.0;CR10;4.294118806391423
8.0;CR10;4.127478810445067
9.0;CR10;3.974977513945552
10.0;CR10;3.8323924012428208
11.0;CR10;3.701064635694362
12.0;CR10;3.5849958464551617
13.0;CR10;3.478601777665171
14.0;CR10;3.3853657330340514
15.0;CR10;3.3031824653232884
16.0;CR10;3.234195180429721
17.0;CR10;3.175840231263865
18.0;CR10;3.129042298865962
19.0;CR10;3.094729794190848
20.0;CR10;3.071390017974344
21.0;CR10;3.0600348645526148
22.0;CR10;3.058569778609516
23.0;CR10;3.056892573356236
24.0;CR10;3.0568249955016014
25.0;CR10;3.0560770531583272
26.0;CR10;3.055281648009988
27.0;CR10;3.054836868431745
28.0;CR10;3.054685366521793
29.0;CR10;3.053911117362641
30.0;CR10;3.053099691544793
31.0;CR10;3.05183030576438
32.0;CR10;3.0511493455090504
33.0;CR10;3.0503929189031376
34.0;CR10;3.0500411796634306
35.0;CR10;3.0500566844611723
36.0;CR10;3.04919950096029
37.0;CR10;3.048486458385156
38.0;CR10;3.0479360041888954
39.0;CR10;3.047753872457461
40.0;CR10;3.0463106982550245
41.0;CR10;3.045677867658797
42.0;CR10;3.045097097425646
43.0;CR10;3.0445757776858926
44.0;CR10;3.0434691326057965
45.0;CR10;3.043431954392224
46.0;CR10;3.042709670183757
47.0;CR10;3.0426228650259883
48.0;CR10;3.041003746973804
49.0;CR10;3.0405405970266832
50.0;CR10;3.0392289343869905
51.0;CR10;3.0379047972205604
52.0;CR10;3.0369247779886326
53.0;CR10;3.035673694832889
54.0;CR10;3.0357686744014383
55.0;CR10;3.035623881401013
56.0;CR10;3.034526072035124
57.0;CR10;3.0346136858717463
58.0;CR10;3.0339107191064505
59.0;CR10;3.0333479496774243
60.0;CR10;3.032659047907849
61.0;CR10;3.0320817612876465
62.0;CR10;3.032102937538904
63.0;CR10;3.030181438431681
64.0;CR10;3.02988465271294
65.0;CR10;3.0296069744608585
66.0;CR10;3.0283916507048825
67.0;CR10;3.0277605726772623
68.0;CR10;3.0278646348038007
69.0;CR10;3.0271963191827505
70.0;CR10;3.0264380008620786
71.0;CR10;3.0258262424561586
72.0;CR10;3.025946909268469
73.0;CR10;3.0252832537773267
74.0;CR10;3.025361329017341
75.0;CR10;3.023457640586977
76.0;CR10;
77.0;CR10;
78.0;CR10;
79.0;CR10;
80.0;CR10;
81.0;CR10;
82.0;CR10;
83.0;CR10;
84.0;CR10;
85.0;CR10;
86.0;CR10;
87.0;CR10;
88.0;CR10;
89.0;CR10;
90.0;CR10;
91.0;CR10;
92.0;CR10;
93.0;CR10;
94.0;CR10;
95.0;CR10;
96.0;CR10;
97.0;CR10;
98.0;CR10;
99.0;CR10;
100.0;CR10;
101.0;CR10;
102.0;CR10;
103.0;CR10;
104.0;CR10;
105.0;CR10;
106.0;CR10;
107.0;CR10;
108.0;CR10;
109.0;CR10;
110.0;CR10;
111.0;CR10;
112.0;CR10;
113.0;CR10;
114.0;CR10;
115.0;CR10;
116.0;CR10;
117.0;CR10;
118.0;CR10;
119.0;CR10;
120.0;CR10;
121.0;CR10;
122.0;CR10;
123.0;CR10;
124.0;CR10;
125.0;CR10;
126.0;CR10;
127.0;CR10;
128.0;CR10;
129.0;CR10;
130.0;CR10;
131.0;CR10;
4.0;CR16;5.405740984575742
5.0;CR16;5.164774747540802
6.0;CR16;4.944280133144202
7.0;CR16;4.738092194693093
8.0;CR16;4.540054034080044
9.0;CR16;4.35473087285834
10.0;CR16;4.183878155291321
11.0;CR16;4.025662980498695
12.0;CR16;3.877440969903384
13.0;CR16;3.745866359029123
14.0;CR16;3.624549733050307
15.0;CR16;3.516526630219126
16.0;CR16;3.420548565076245
17.0;CR16;3.336796157613476
18.0;CR16;3.2648248859095954
19.0;CR16;3.2048937164073075
20.0;CR16;3.1572719696806724
21.0;CR16;3.120940443710815
22.0;CR16;3.096566820504715
23.0;CR16;3.084882633619032
24.0;CR16;3.081320960594972
25.0;CR16;3.0809266828507944
26.0;CR16;3.080199682009239
27.0;CR16;3.078620730306268
28.0;CR16;3.077685925642721
29.0;CR16;3.0760868929469414
30.0;CR16;3.075055774695003
31.0;CR16;3.073335111325259
32.0;CR16;3.0723057333695256
33.0;CR16;3.0718430573517868
34.0;CR16;3.069595458841549
35.0;CR16;3.068356355137745
36.0;CR16;3.0680081895618216
37.0;CR16;3.0669305183782827
38.0;CR16;3.0654236344902754
39.0;CR16;3.064492946324319
40.0;CR16;3.062878688265583
41.0;CR16;3.0625263961193645
42.0;CR16;3.061418692654448
43.0;CR16;3.060187539954903
44.0;CR16;3.058227093818614
45.0;CR16;3.0580236881030505
46.0;CR16;3.056403370881978
47.0;CR16;3.054784171268849
48.0;CR16;3.054103715968956
49.0;CR16;3.0534280596838497
50.0;CR16;3.051852382186744
51.0;CR16;3.0514876224088257
52.0;CR16;3.0503403355090173
53.0;CR16;3.0490763429397365
54.0;CR16;3.047460158785226
55.0;CR16;3.0452923437159627
56.0;CR16;3.0436756505383107
57.0;CR16;3.043602972486179
58.0;CR16;3.040671444116702
59.0;CR16;3.0430702931555493
60.0;CR16;3.0418409704233684
61.0;CR16;3.038727296066642
62.0;CR16;3.03722415427704
63.0;CR16;3.0360405738290823
64.0;CR16;3.0338226645620043
65.0;CR16;3.032725566715941
66.0;CR16;3.0311902232050176
67.0;CR16;3.030121649742984
68.0;CR16;3.0289243324122763
69.0;CR16;3.028652862982166
70.0;CR16;3.0273939692119285
71.0;CR16;3.02704859963607
72.0;CR16;3.026616443562696
73.0;CR16;3.025592583333895
74.0;CR16;3.024247413761844
75.0;CR16;3.0229489570468124
76.0;CR16;3.023331173876527
77.0;CR16;3.022524714754817
78.0;CR16;3.021250916070745
79.0;CR16;3.0210270292009254
80.0;CR16;3.019816208433875
81.0;CR16;3.0196539292879123
82.0;CR16;3.018931936292012
83.0;CR16;3.018065023558904
84.0;CR16;3.017752925355321
85.0;CR16;
86.0;CR16;
87.0;CR16;
88.0;CR16;
89.0;CR16;
90.0;CR16;
91.0;CR16;
92.0;CR16;
93.0;CR16;
94.0;CR16;
95.0;CR16;
96.0;CR16;
97.0;CR16;
98.0;CR16;
99.0;CR16;
100.0;CR16;
101.0;CR16;
102.0;CR16;
103.0;CR16;
104.0;CR16;
105.0;CR16;
106.0;CR16;
107.0;CR16;
108.0;CR16;
109.0;CR16;
110.0;CR16;
111.0;CR16;
112.0;CR16;
113.0;CR16;
114.0;CR16;
115.0;CR16;
116.0;CR16;
117.0;CR16;
118.0;CR16;
119.0;CR16;
120.0;CR16;
121.0;CR16;
122.0;CR16;
123.0;CR16;
124.0;CR16;
125.0;CR16;
126.0;CR16;
127.0;CR16;
128.0;CR16;
129.0;CR16;
130.0;CR16;
131.0;CR16;
4.0;CR21;5.772534600108044
5.0;CR21;5.514528647652236
6.0;CR21;5.274767928871743
7.0;CR21;5.046744060679545
8.0;CR21;4.833184908666986
9.0;CR21;4.627679481018425
10.0;CR21;4.438621918855729
11.0;CR21;4.263643829189351
12.0;CR21;4.098735146247056
13.0;CR21;3.946642912667729
14.0;CR21;3.80896312145868
15.0;CR21;3.6832738055556895
16.0;CR21;3.56939358735309
17.0;CR21;3.467294413498272
18.0;CR21;3.379608084204852
19.0;CR21;3.3029915462240207
20.0;CR21;3.2379369944163194
21.0;CR21;3.187133406601575
22.0;CR21;3.1457271346995515
23.0;CR21;3.118278982548061
24.0;CR21;3.1034728059912493
25.0;CR21;3.098696042925627
26.0;CR21;3.096791790566301
27.0;CR21;3.095159432654571
28.0;CR21;3.093372839422001
29.0;CR21;3.092244779819758
30.0;CR21;3.090655965261816
31.0;CR21;3.088635436489253
32.0;CR21;3.087612741680485
33.0;CR21;3.085871350633256
34.0;CR21;3.0840934724534392
35.0;CR21;3.082747421607217
36.0;CR21;3.081319338453293
37.0;CR21;3.079232841728716
38.0;CR21;3.078252210386805
39.0;CR21;3.0768278735480155
